step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1012,415,197,854,6,2,697,8,64,128,-1.0,-329.0
416,998,414,196,855,6,2,698,8,64,128,-1.0,-330.0
417,985,412,196,855,6,2,699,8,64,128,-1.0,-331.0
418,972,411,195,856,6,2,700,8,64,128,-1.0,-332.0
419,958,410,194,856,6,2,701,8,64,128,-1.0,-333.0
420,945,410,194,857,6,2,702,8,64,128,-1.0,-334.0
421,932,409,193,857,6,2,703,8,64,128,-1.0,-335.0
422,918,409,193,858,6,2,704,8,64,128,-1.0,-336.0
423,905,409,192,858,6,2,705,8,64,128,-1.0,-337.0
424,891,409,192,859,6,2,706,9,64,128,1.0,-336.0
425,878,409,191,859,6,2,707,9,64,128,-1.0,-337.0
426,865,409,191,860,6,2,708,9,64,128,-1.0,-338.0
427,851,410,190,860,6,2,709,9,64,128,-1.0,-339.0
428,838,411,190,861,6,2,710,9,64,128,-1.0,-340.0
429,824,411,189,861,6,2,711,9,64,128,-1.0,-341.0
430,811,413,188,862,6,2,712,9,64,128,-1.0,-342.0
431,797,414,188,862,6,2,713,9,64,128,-1.0,-343.0
432,784,415,187,863,6,2,714,9,64,128,-1.0,-344.0
433,771,417,186,863,6,2,715,9,64,128,-1.0,-345.0
434,757,419,185,854,6,2,716,9,64,128,-1.0,-346.0
435,744,421,184,854,6,2,717,9,64,128,-1.0,-347.0
436,731,424,183,855,6,2,718,9,64,128,-1.0,-348.0
437,718,427,182,855,6,2,719,9,64,128,-1.0,-349.0
438,705,430,181,856,6,2,720,9,64,128,-1.0,-350.0
439,692,434,180,856,6,2,721,9,64,128,-1.0,-351.0
440,679,438,179,857,6,2,722,9,64,128,-1.0,-352.0
441,667,442,178,847,6,2,723,9,64,128,-1.0,-353.0
442,654,446,177,848,6,2,724,9,64,128,-1.0,-354.0
443,642,451,176,848,6,2,725,9,64,128,-1.0,-355.0
444,630,456,174,839,6,2,726,10,64,128,1.0,-354.0
445,618,462,173,829,6,2,727,10,64,128,-1.0,-355.0
446,606,468,172,830,6,2,728,10,64,128,-1.0,-356.0
447,595,474,171,831,6,2,729,10,64,128,-1.0,-357.0
448,584,481,170,832,6,2,730,10,64,128,-1.0,-358.0
449,573,488,168,822,6,2,731,10,64,128,-1.0,-359.0
450,562,495,167,812,6,2,732,10,64,128,-1.0,-360.0
451,551,502,166,802,6,2,733,10,64,128,-1.0,-361.0
452,541,510,165,803,6,2,734,10,64,128,-1.0,-362.0
453,532,517,164,804,6,2,735,10,64,128,-1.0,-363.0
454,522,526,162,794,6,2,736,10,64,128,-1.0,-364.0
455,513,534,161,782,6,2,737,10,64,128,-1.0,-365.0
456,504,542,160,783,6,2,738,10,64,128,-1.0,-366.0
457,495,551,159,784,6,2,739,10,64,128,-1.0,-367.0
458,487,560,157,785,6,2,740,10,64,128,-1.0,-368.0
459,479,569,156,786,6,2,741,10,64,128,-1.0,-369.0
460,471,579,155,787,6,2,742,11,64,128,1.0,-368.0
461,463,588,154,788,6,2,743,11,64,128,-1.0,-369.0
462,456,598,153,789,6,2,744,11,64,128,-1.0,-370.0
463,448,608,151,790,6,2,745,11,64,128,-1.0,-371.0
464,441,618,150,791,6,2,746,11,64,128,-1.0,-372.0
465,435,628,149,792,6,2,747,11,64,128,-1.0,-373.0
466,428,639,148,793,6,2,748,11,64,128,-1.0,-374.0
467,422,650,147,794,6,2,749,11,64,128,-1.0,-375.0
468,417,661,146,795,6,2,750,11,64,128,-1.0,-376.0
469,411,672,145,796,6,2,751,11,64,128,-1.0,-377.0
470,406,684,144,797,6,2,752,11,64,128,-1.0,-378.0
471,402,695,143,798,6,2,753,11,64,128,-1.0,-379.0
472,397,707,143,799,6,2,754,11,64,128,-1.0,-380.0
473,393,718,142,800,6,2,755,11,64,128,-1.0,-381.0
474,388,730,141,801,6,2,756,11,64,128,-1.0,-382.0
475,384,742,140,802,6,2,757,11,64,128,-1.0,-383.0
476,381,754,140,803,6,2,758,11,64,128,-1.0,-384.0
477,377,766,139,804,6,2,759,11,64,128,-1.0,-385.0
478,374,778,139,805,6,2,760,12,64,128,1.0,-384.0
479,370,790,138,806,6,2,761,12,64,128,-1.0,-385.0
480,367,803,137,807,6,2,762,12,64,128,-1.0,-386.0
481,364,815,137,808,6,2,763,12,64,128,-1.0,-387.0
482,362,827,137,809,6,2,764,12,64,128,-1.0,-388.0
483,359,840,136,810,6,2,765,12,64,128,-1.0,-389.0
484,356,852,136,811,6,2,766,12,64,128,-1.0,-390.0
485,354,864,136,812,6,2,767,12,64,128,-1.0,-391.0
486,352,877,136,813,6,2,768,12,64,128,-1.0,-392.0
487,349,889,136,814,6,2,769,12,64,128,-1.0,-393.0
488,347,902,136,815,6,2,770,12,64,128,-1.0,-394.0
489,344,914,136,816,6,2,771,12,64,128,-1.0,-395.0
490,342,927,136,817,6,2,772,12,64,128,-1.0,-396.0
491,340,940,136,818,6,2,773,12,64,128,-1.0,-397.0
492,337,952,136,819,6,2,774,12,64,128,-1.0,-398.0
493,335,965,136,820,6,2,775,12,64,128,-1.0,-399.0
494,333,977,136,821,6,2,776,12,64,128,-1.0,-400.0
495,330,990,136,822,6,2,777,12,64,128,-1.0,-401.0
496,328,1003,136,823,6,2,778,12,64,128,-1.0,-402.0
497,326,1015,136,824,6,2,779,12,64,128,-1.0,-403.0
498,323,1028,136,825,6,2,780,12,64,128,-1.0,-404.0
499,321,1041,136,826,6,2,781,12,64,128,-1.0,-405.0
500,318,1053,136,827,6,2,782,12,64,128,-1.0,-406.0
501,316,1066,136,828,6,2,783,12,64,128,-1.0,-407.0
502,314,1079,136,829,6,2,784,12,64,128,-1.0,-408.0
503,311,1091,136,830,6,2,785,12,64,128,-1.0,-409.0
504,309,1104,136,831,6,2,786,12,64,128,-1.0,-410.0
505,306,1117,136,832,6,2,787,12,64,128,-1.0,-411.0
506,304,1130,135,822,6,2,788,12,64,128,-1.0,-412.0
507,302,1142,135,823,6,2,789,12,64,128,-1.0,-413.0
508,299,1155,135,824,6,2,790,12,64,128,-1.0,-414.0
509,297,1168,135,825,6,2,791,12,64,128,-1.0,-415.0
510,295,1180,135,826,6,2,792,12,64,128,-1.0,-416.0
511,292,1193,135,827,6,2,793,12,64,128,-1.0,-417.0
512,290,1206,135,828,6,2,794,12,64,128,-1.0,-418.0
513,288,1219,135,829,6,2,795,13,64,128,1.0,-417.0
514,285,1231,135,830,6,2,796,13,64,128,-1.0,-418.0
515,283,1244,135,831,6,2,797,13,64,128,-1.0,-419.0
516,281,1257,135,832,6,2,798,13,64,128,-1.0,-420.0
517,279,1270,135,833,6,2,799,13,64,128,-1.0,-421.0
518,276,1283,135,833,6,2,800,13,64,128,-1.0,-422.0
519,274,1295,135,834,6,2,801,13,64,128,-1.0,-423.0
520,272,1308,135,834,6,2,802,13,64,128,-1.0,-424.0
521,269,1321,135,835,6,2,803,13,64,128,-1.0,-425.0
522,267,1334,135,835,6,2,804,13,64,128,-1.0,-426.0
523,265,1347,135,836,6,2,805,13,64,128,-1.0,-427.0
524,263,1360,135,836,6,2,806,13,64,128,-1.0,-428.0
525,260,1373,135,837,6,2,807,13,64,128,-1.0,-429.0
526,258,1385,135,837,6,2,808,13,64,128,-1.0,-430.0
527,256,1398,135,838,6,2,809,13,64,128,-1.0,-431.0
528,253,1411,135,838,6,2,810,13,64,128,-1.0,-432.0
529,251,1424,135,839,6,2,811,13,64,128,-1.0,-433.0
530,249,1437,135,839,6,2,812,13,64,128,-1.0,-434.0
531,247,1450,135,840,6,2,813,13,64,128,-1.0,-435.0
532,245,1463,135,840,6,2,814,13,64,128,-1.0,-436.0
533,242,1476,135,841,6,2,815,13,64,128,-1.0,-437.0
534,240,1489,135,841,6,2,816,13,64,128,-1.0,-438.0
535,238,1502,135,832,6,2,817,13,64,128,-1.0,-439.0
536,236,1515,135,832,6,2,818,13,64,128,-1.0,-440.0
537,234,1527,135,833,6,2,819,13,64,128,-1.0,-441.0
538,231,1540,135,833,6,2,820,13,64,128,-1.0,-442.0
539,229,1553,135,834,6,2,821,13,64,128,-1.0,-443.0
540,227,1566,135,834,6,2,822,13,64,128,-1.0,-444.0
541,225,1579,134,835,6,2,823,13,64,128,-1.0,-445.0
542,223,1592,134,835,6,2,824,13,64,128,-1.0,-446.0
543,221,1605,134,836,6,2,825,13,64,128,-1.0,-447.0
544,219,1618,134,836,6,2,826,13,64,128,-1.0,-448.0
545,217,1631,134,837,6,2,827,13,64,128,-1.0,-449.0
546,215,1643,134,837,6,2,828,13,64,128,-1.0,-450.0
547,213,1656,134,838,6,2,829,13,64,128,-1.0,-451.0
548,211,1669,134,838,6,2,830,13,64,128,-1.0,-452.0
549,209,1682,134,839,6,2,831,13,64,128,-1.0,-453.0
550,207,1695,134,839,6,2,832,13,64,128,-1.0,-454.0
551,206,1708,133,840,6,2,833,13,64,128,-1.0,-455.0
552,204,1721,133,840,6,2,834,13,64,128,-1.0,-456.0
553,202,1734,133,841,6,2,835,13,64,128,-1.0,-457.0
554,200,1747,133,841,6,2,836,13,64,128,-1.0,-458.0
555,199,1760,133,842,6,2,837,13,64,128,-1.0,-459.0
556,197,1773,133,842,6,2,838,13,64,128,-1.0,-460.0
557,196,1787,133,843,6,2,839,13,64,128,-1.0,-461.0
558,194,1800,132,843,6,2,840,14,64,128,1.0,-460.0
559,193,1813,132,844,6,2,841,14,64,128,-1.0,-461.0
560,191,1826,132,844,6,2,842,14,64,128,-1.0,-462.0
561,190,1839,132,845,6,2,843,14,64,128,-1.0,-463.0
562,189,1852,131,845,6,2,844,14,64,128,-1.0,-464.0
563,188,1865,131,846,6,2,845,14,64,128,-1.0,-465.0
564,187,1879,131,846,6,2,846,14,64,128,-1.0,-466.0
565,186,1892,131,847,6,2,847,14,64,128,-1.0,-467.0
566,185,1905,131,847,6,2,848,14,64,128,-1.0,-468.0
567,184,1918,131,848,6,2,849,14,64,128,-1.0,-469.0
568,183,1931,131,848,6,2,850,14,64,128,-1.0,-470.0
569,182,1945,131,849,6,2,851,14,64,128,-1.0,-471.0
570,181,1958,131,849,6,2,852,14,64,128,-1.0,-472.0
571,180,1971,131,850,6,2,853,14,64,128,-1.0,-473.0
572,180,1984,131,850,6,2,854,14,64,128,-1.0,-474.0
573,179,1998,131,851,6,2,855,14,64,128,-1.0,-475.0
574,178,2011,131,851,6,2,856,14,64,128,-1.0,-476.0
575,177,2024,131,852,6,2,857,14,64,128,-1.0,-477.0
576,176,2037,131,852,6,2,858,14,64,128,-1.0,-478.0
577,175,2051,131,853,6,2,859,14,64,128,-1.0,-479.0
578,174,2064,131,853,6,2,860,14,64,128,-1.0,-480.0
579,174,2077,130,854,6,2,861,14,64,128,-1.0,-481.0
580,173,2091,130,854,6,2,862,14,64,128,-1.0,-482.0
581,172,2104,130,855,6,2,863,14,64,128,-1.0,-483.0
582,171,2117,130,855,6,2,864,14,64,128,-1.0,-484.0
583,170,2131,130,856,6,2,865,14,64,128,-1.0,-485.0
584,170,2144,130,856,6,2,866,14,64,128,-1.0,-486.0
585,169,2157,130,857,6,2,867,14,64,128,-1.0,-487.0
586,169,2171,129,857,6,2,868,14,64,128,-1.0,-488.0
587,168,2184,129,858,6,2,869,14,64,128,-1.0,-489.0
588,168,2198,129,858,6,2,870,14,64,128,-1.0,-490.0
589,167,2211,128,859,6,2,871,14,64,128,-1.0,-491.0
590,167,2224,128,859,6,2,872,14,64,128,-1.0,-492.0
591,167,2238,127,860,6,2,873,14,64,128,-1.0,-493.0
592,168,2251,127,860,6,2,874,14,64,128,-1.0,-494.0
593,168,2265,126,851,6,2,875,14,64,128,-1.0,-495.0
594,169,2278,125,851,6,2,876,14,64,128,-1.0,-496.0
595,170,2291,125,852,6,2,877,14,64,128,-1.0,-497.0
596,171,2305,124,852,6,2,878,14,64,128,-1.0,-498.0
597,172,2318,123,853,6,2,879,14,64,128,-1.0,-499.0
598,174,2331,122,853,6,2,880,14,64,128,-1.0,-500.0
599,176,2344,121,854,6,2,881,14,64,128,-1.0,-501.0
600,178,2358,120,854,6,2,882,14,64,128,-1.0,-502.0
601,180,2371,119,845,6,2,883,15,64,128,1.0,-501.0
602,183,2384,118,845,6,2,884,15,64,128,-1.0,-502.0
603,186,2396,117,836,6,2,885,15,64,128,-1.0,-503.0
604,190,2409,116,826,6,2,886,15,64,128,-1.0,-504.0
605,193,2421,115,827,6,2,887,15,64,128,-1.0,-505.0
606,198,2434,114,817,6,2,888,15,64,128,-1.0,-506.0
607,202,2446,112,818,6,2,889,15,64,128,-1.0,-507.0
608,207,2457,111,819,6,2,890,15,64,128,-1.0,-508.0
609,212,2469,110,809,6,2,891,15,64,128,-1.0,-509.0
610,217,2481,109,810,6,2,892,15,64,128,-1.0,-510.0
611,223,2492,108,800,6,2,893,15,64,128,-1.0,-511.0
612,229,2503,106,801,6,2,894,15,64,128,-1.0,-512.0
613,235,2514,105,802,6,2,895,15,64,128,-1.0,-513.0
614,242,2524,104,803,6,2,896,15,64,128,-1.0,-514.0
615,249,2535,103,804,6,2,897,15,64,128,-1.0,-515.0
616,256,2545,102,805,6,2,898,15,64,128,-1.0,-516.0
617,264,2555,100,806,6,2,899,15,64,128,-1.0,-517.0
618,272,2565,99,807,6,2,900,15,64,128,-1.0,-518.0
619,280,2574,98,808,6,2,901,15,64,128,-1.0,-519.0
620,288,2584,97,809,6,2,902,15,64,128,-1.0,-520.0
621,297,2593,96,810,6,2,903,15,64,128,-1.0,-521.0
622,306,2602,94,811,6,2,904,15,64,128,-1.0,-522.0
623,315,2610,93,812,6,2,905,15,64,128,-1.0,-523.0
624,325,2619,92,813,6,2,906,15,64,128,-1.0,-524.0
625,335,2627,91,814,6,2,907,15,64,128,-1.0,-525.0
626,345,2635,90,815,6,2,908,15,64,128,-1.0,-526.0
627,355,2642,89,816,6,2,909,15,64,128,-1.0,-527.0
628,366,2649,88,806,6,2,910,15,64,128,-1.0,-528.0
629,376,2656,87,807,6,2,911,15,64,128,-1.0,-529.0
630,387,2663,86,808,6,2,912,15,64,128,-1.0,-530.0
631,398,2669,85,809,6,2,913,15,64,128,-1.0,-531.0
632,409,2675,84,810,6,2,914,15,64,128,-1.0,-532.0
633,420,2681,83,811,6,2,915,15,64,128,-1.0,-533.0
634,431,2687,82,812,6,2,916,15,64,128,-1.0,-534.0
635,443,2692,81,813,6,2,917,16,64,128,1.0,-533.0
636,454,2698,80,814,6,2,918,16,64,128,-1.0,-534.0
637,466,2703,79,815,6,2,919,16,64,128,-1.0,-535.0
638,478,2707,78,816,6,2,920,16,64,128,-1.0,-536.0
639,490,2712,78,817,6,2,921,16,64,128,-1.0,-537.0
640,502,2716,77,818,6,2,922,16,64,128,-1.0,-538.0
641,514,2720,76,819,6,2,923,16,64,128,-1.0,-539.0
642,526,2723,75,820,6,2,924,16,64,128,-1.0,-540.0
643,539,2727,74,821,6,2,925,16,64,128,-1.0,-541.0
644,551,2730,73,822,6,2,926,16,64,128,-1.0,-542.0
645,564,2732,72,823,6,2,927,16,64,128,-1.0,-543.0
646,576,2735,71,824,6,2,928,16,64,128,-1.0,-544.0
647,589,2737,70,825,6,2,929,16,64,128,-1.0,-545.0
648,602,2739,69,826,6,2,930,16,64,128,-1.0,-546.0
649,615,2741,69,827,6,2,931,16,64,128,-1.0,-547.0
650,627,2742,68,828,6,2,932,16,64,128,-1.0,-548.0
651,640,2743,67,829,6,2,933,16,64,128,-1.0,-549.0
652,653,2744,67,830,6,2,934,16,64,128,-1.0,-550.0
653,666,2745,66,831,6,2,935,16,64,128,-1.0,-551.0
654,679,2746,66,832,6,2,936,16,64,128,-1.0,-552.0
655,692,2746,65,833,6,2,937,16,64,128,-1.0,-553.0
656,705,2747,65,833,6,2,938,17,64,128,1.0,-552.0
657,718,2747,65,834,6,2,939,17,64,128,-1.0,-553.0
658,731,2747,64,834,6,2,940,17,64,128,-1.0,-554.0
659,744,2747,64,835,6,2,941,17,64,128,-1.0,-555.0
660,757,2748,64,835,6,2,942,17,64,128,-1.0,-556.0
661,770,2748,64,836,6,2,943,18,64,128,1.0,-555.0
662,783,2748,64,836,6,2,944,18,64,128,-1.0,-556.0
663,796,2748,64,837,6,2,945,18,64,128,-1.0,-557.0
664,809,2748,64,837,6,2,946,18,64,128,-1.0,-558.0
665,822,2748,64,838,6,2,947,18,64,128,-1.0,-559.0
666,835,2748,64,838,6,2,948,18,64,128,-1.0,-560.0
667,849,2748,64,839,6,2,949,18,64,128,-1.0,-561.0
668,862,2748,64,839,6,2,950,18,64,128,-1.0,-562.0
669,875,2748,64,840,6,2,951,18,64,128,-1.0,-563.0
670,888,2748,64,840,6,2,952,18,64,128,-1.0,-564.0
671,901,2748,64,841,6,2,953,18,64,128,-1.0,-565.0
672,914,2748,64,841,6,2,954,18,64,128,-1.0,-566.0
673,927,2748,64,842,6,2,955,18,64,128,-1.0,-567.0
674,940,2748,64,842,6,2,956,18,64,128,-1.0,-568.0
675,954,2748,64,843,6,2,957,18,64,128,-1.0,-569.0
676,967,2748,64,843,6,2,958,18,64,128,-1.0,-570.0
677,980,2748,64,844,6,2,959,18,64,128,-1.0,-571.0
678,993,2748,64,844,6,2,960,18,64,128,-1.0,-572.0
679,1006,2749,64,845,6,2,961,18,64,128,-1.0,-573.0
680,1019,2749,64,845,6,2,962,18,64,128,-1.0,-574.0
681,1033,2749,64,846,6,2,963,18,64,128,-1.0,-575.0
682,1046,2749,64,846,6,2,964,18,64,128,-1.0,-576.0
683,1059,2749,64,847,6,2,965,18,64,128,-1.0,-577.0
684,1072,2749,64,847,6,2,966,18,64,128,-1.0,-578.0
685,1085,2749,64,848,6,2,967,18,64,128,-1.0,-579.0
686,1099,2749,64,838,6,2,968,18,64,128,-1.0,-580.0
687,1112,2749,64,839,6,2,969,18,64,128,-1.0,-581.0
688,1125,2749,64,839,6,2,970,18,64,128,-1.0,-582.0
689,1138,2749,64,840,6,2,971,18,64,128,-1.0,-583.0
690,1151,2749,64,840,6,2,972,18,64,128,-1.0,-584.0
691,1164,2749,64,841,6,2,973,19,64,128,1.0,-583.0
692,1177,2749,64,841,6,2,974,19,64,128,-1.0,-584.0
693,1190,2749,64,842,6,2,975,19,64,128,-1.0,-585.0
694,1203,2749,64,842,6,2,976,19,64,128,-1.0,-586.0
695,1217,2749,64,843,6,2,977,19,64,128,-1.0,-587.0
696,1230,2749,64,843,6,2,978,19,64,128,-1.0,-588.0
697,1243,2749,64,844,6,2,979,19,64,128,-1.0,-589.0
698,1256,2749,64,844,6,2,980,19,64,128,-1.0,-590.0
699,1269,2749,64,845,6,2,981,19,64,128,-1.0,-591.0
700,1282,2749,64,845,6,2,982,19,64,128,-1.0,-592.0
701,1296,2749,64,846,6,2,983,19,64,128,-1.0,-593.0
702,1309,2749,64,846,6,2,984,19,64,128,-1.0,-594.0
703,1322,2749,64,847,6,2,985,19,64,128,-1.0,-595.0
704,1335,2750,64,847,6,2,986,19,64,128,-1.0,-596.0
705,1349,2750,65,848,6,2,987,19,64,128,-1.0,-597.0
706,1362,2750,65,848,6,2,988,19,64,128,-1.0,-598.0
707,1375,2750,65,849,6,2,989,19,64,128,-1.0,-599.0
708,1388,2751,65,849,6,2,990,19,64,128,-1.0,-600.0
709,1401,2751,66,850,6,2,991,19,64,128,-1.0,-601.0
710,1415,2752,66,850,6,2,992,19,64,128,-1.0,-602.0
711,1428,2752,66,851,6,2,993,19,64,128,-1.0,-603.0
712,1441,2753,66,851,6,2,994,19,64,128,-1.0,-604.0
713,1455,2754,66,852,6,2,995,19,64,128,-1.0,-605.0
714,1468,2754,66,852,6,2,996,19,64,128,-1.0,-606.0
715,1481,2755,67,853,6,2,997,19,84,128,-1.0,-607.0
716,1494,2756,67,829,6,2,998,19,84,128,-1.0,-608.0
717,1507,2757,67,806,6,2,999,19,84,128,-1.0,-609.0
718,1520,2758,67,782,6,2,1000,19,84,128,-1.0,-610.0
719,1532,2759,67,759,6,2,1001,19,84,128,-1.0,-611.0
720,1544,2760,68,743,6,2,1002,19,84,128,-1.0,-612.0
721,1555,2761,68,728,6,2,1003,19,84,128,-1.0,-613.0
722,1567,2762,68,712,6,2,1004,19,84,128,-1.0,-614.0
723,1578,2763,68,697,6,2,1005,19,84,128,-1.0,-615.0
724,1589,2764,68,681,6,2,1006,19,84,128,-1.0,-616.0
725,1599,2765,68,666,6,2,1007,19,84,128,-1.0,-617.0
726,1610,2766,68,650,6,2,1008,20,84,128,1.0,-616.0
727,1620,2767,68,635,6,2,1009,20,84,128,-1.0,-617.0
728,1629,2769,68,619,6,2,1010,20,84,128,-1.0,-618.0
729,1639,2770,68,604,6,2,1011,20,84,128,-1.0,-619.0
730,1648,2771,68,588,6,2,1012,20,84,128,-1.0,-620.0
731,1658,2772,68,592,6,2,1013,20,84,128,-1.0,-621.0
732,1667,2773,68,596,6,2,1014,20,84,128,-1.0,-622.0
733,1676,2773,68,580,6,2,1015,20,84,128,-1.0,-623.0
734,1685,2774,68,584,6,2,1016,20,84,128,-1.0,-624.0
735,1694,2775,68,588,6,2,1017,20,84,128,-1.0,-625.0
736,1703,2776,68,592,6,2,1018,20,84,128,-1.0,-626.0
737,1712,2778,69,596,6,2,1019,20,84,128,-1.0,-627.0
738,1722,2779,69,580,6,2,1020,20,84,128,-1.0,-628.0
739,1731,2780,69,584,6,2,1021,20,84,128,-1.0,-629.0
740,1740,2781,69,588,6,2,1022,20,84,128,-1.0,-630.0
741,1749,2782,69,592,6,2,1023,20,84,128,-1.0,-631.0
742,1758,2783,69,596,6,2,1024,20,84,128,-1.0,-632.0
743,1767,2784,69,580,6,2,1025,20,84,128,-1.0,-633.0
744,1776,2785,69,584,6,2,1026,20,84,128,-1.0,-634.0
745,1785,2786,69,588,6,2,1027,20,84,128,-1.0,-635.0
746,1794,2787,69,592,6,2,1028,20,84,128,-1.0,-636.0
747,1804,2788,69,596,6,2,1029,20,84,128,-1.0,-637.0
748,1813,2789,70,580,6,2,1030,20,84,128,-1.0,-638.0
749,1822,2791,70,572,6,2,1031,20,84,128,-1.0,-639.0
750,1831,2792,70,580,6,2,1032,20,84,128,-1.0,-640.0
751,1840,2794,71,584,6,2,1033,20,84,128,-1.0,-641.0
752,1849,2795,71,588,6,2,1034,20,84,128,-1.0,-642.0
753,1858,2797,72,592,6,2,1035,20,84,128,-1.0,-643.0
754,1867,2799,72,596,6,2,1036,20,84,128,-1.0,-644.0
755,1876,2800,73,588,6,2,1037,20,84,128,-1.0,-645.0
756,1885,2802,73,592,6,2,1038,20,84,128,-1.0,-646.0
757,1894,2805,74,596,6,2,1039,20,84,128,-1.0,-647.0
758,1903,2807,74,580,6,2,1040,20,84,128,-1.0,-648.0
759,1912,2809,75,584,6,2,1041,20,84,128,-1.0,-649.0
760,1920,2811,76,588,6,2,1042,20,84,128,-1.0,-650.0
761,1929,2814,76,592,6,2,1043,20,84,128,-1.0,-651.0
762,1938,2817,77,596,6,2,1044,20,84,128,-1.0,-652.0
763,1947,2820,77,580,6,2,1045,20,84,128,-1.0,-653.0
764,1955,2823,78,584,6,2,1046,20,84,128,-1.0,-654.0
765,1964,2826,78,588,6,2,1047,20,84,128,-1.0,-655.0
766,1973,2829,79,592,6,2,1048,20,84,128,-1.0,-656.0
767,1981,2832,79,596,6,2,1049,20,84,128,-1.0,-657.0
768,1990,2836,80,580,6,2,1050,21,84,128,1.0,-656.0
769,1998,2839,80,584,6,2,1051,21,84,128,-1.0,-657.0
770,2007,2843,80,588,6,2,1052,21,84,128,-1.0,-658.0
771,2015,2846,80,592,6,2,1053,21,84,128,-1.0,-659.0
772,2024,2850,80,596,6,2,1054,21,84,128,-1.0,-660.0
773,2032,2853,81,580,6,2,1055,21,84,128,-1.0,-661.0
774,2041,2857,81,584,6,2,1056,21,84,128,-1.0,-662.0
775,2049,2861,81,588,6,2,1057,21,84,128,-1.0,-663.0
776,2057,2864,81,592,6,2,1058,21,84,128,-1.0,-664.0
777,2066,2868,81,596,6,2,1059,21,84,128,-1.0,-665.0
778,2074,2872,81,580,6,2,1060,21,84,128,-1.0,-666.0
779,2083,2875,81,584,6,2,1061,21,84,128,-1.0,-667.0
780,2091,2879,81,588,6,2,1062,21,84,128,-1.0,-668.0
781,2099,2883,81,592,6,2,1063,21,84,128,-1.0,-669.0
782,2108,2887,81,596,6,2,1064,21,84,128,-1.0,-670.0
783,2116,2890,81,580,6,2,1065,21,84,128,-1.0,-671.0
784,2125,2894,81,584,6,2,1066,21,84,128,-1.0,-672.0
785,2133,2898,81,576,6,2,1067,21,84,128,-1.0,-673.0
786,2141,2901,81,580,6,2,1068,21,84,128,-1.0,-674.0
787,2149,2905,81,572,6,2,1069,21,84,128,-1.0,-675.0
788,2158,2909,81,580,6,2,1070,21,84,128,-1.0,-676.0
789,2166,2912,81,584,6,2,1071,21,84,128,-1.0,-677.0
790,2174,2916,81,588,6,2,1072,21,84,128,-1.0,-678.0
791,2183,2920,81,580,6,2,1073,21,84,128,-1.0,-679.0
792,2191,2924,81,572,6,2,1074,21,84,128,-1.0,-680.0
793,2199,2927,81,580,6,2,1075,21,84,128,-1.0,-681.0
794,2207,2931,81,584,6,2,1076,21,84,128,-1.0,-682.0
795,2216,2935,82,588,6,2,1077,21,84,128,-1.0,-683.0
796,2224,2938,82,592,6,2,1078,21,84,128,-1.0,-684.0
797,2232,2942,82,596,6,2,1079,21,84,128,-1.0,-685.0
798,2241,2946,82,580,6,2,1080,21,84,128,-1.0,-686.0
799,2249,2950,83,584,6,2,1081,21,84,128,-1.0,-687.0
800,2257,2954,83,588,6,2,1082,21,84,128,-1.0,-688.0
801,2265,2959,84,592,6,2,1083,21,84,128,-1.0,-689.0
802,2273,2963,84,596,6,2,1084,21,84,128,-1.0,-690.0
803,2281,2967,85,580,6,2,1085,21,84,128,-1.0,-691.0
804,2289,2972,86,584,6,2,1086,21,84,128,-1.0,-692.0
805,2297,2977,86,588,6,2,1087,21,84,128,-1.0,-693.0
806,2305,2981,87,592,6,2,1088,21,84,128,-1.0,-694.0
807,2313,2986,88,596,6,2,1089,21,84,128,-1.0,-695.0
808,2321,2991,88,580,6,2,1090,21,84,128,-1.0,-696.0
809,2328,2997,89,584,6,2,1091,21,84,128,-1.0,-697.0
810,2336,3002,90,588,6,2,1092,21,64,128,-1.0,-698.0
811,2343,3007,91,592,6,2,1093,21,64,128,-1.0,-699.0
812,2350,3013,91,596,6,2,1094,21,64,128,-1.0,-700.0
813,2358,3019,92,600,6,2,1095,21,64,128,-1.0,-701.0
814,2365,3025,93,604,6,2,1096,21,64,128,-1.0,-702.0
815,2372,3031,93,608,6,2,1097,22,64,128,1.0,-701.0
816,2379,3037,94,612,6,2,1098,22,64,128,-1.0,-702.0
817,2386,3044,94,616,6,2,1099,22,64,128,-1.0,-703.0
818,2393,3050,95,620,6,2,1100,22,64,128,-1.0,-704.0
819,2400,3057,95,624,6,2,1101,22,64,128,-1.0,-705.0
820,2407,3064,95,628,6,2,1102,22,64,128,-1.0,-706.0
821,2414,3070,96,632,6,2,1103,22,64,128,-1.0,-707.0
822,2421,3077,96,636,6,2,1104,22,64,128,-1.0,-708.0
823,2428,3084,96,640,6,2,1105,22,64,128,-1.0,-709.0
824,2435,3091,96,642,6,2,1106,22,64,128,-1.0,-710.0
825,2442,3099,96,644,6,2,1107,22,64,128,-1.0,-711.0
826,2450,3106,96,646,6,2,1108,22,64,128,-1.0,-712.0
827,2457,3113,96,648,6,2,1109,22,64,128,-1.0,-713.0
828,2464,3120,96,650,6,2,1110,22,64,128,-1.0,-714.0
829,2471,3127,96,652,6,2,1111,22,64,128,-1.0,-715.0
830,2478,3135,96,654,6,2,1112,22,64,128,-1.0,-716.0
