step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1011,406,199,874,6,2,697,8,64,128,-1.0,-329.0
416,997,404,198,875,6,2,698,8,64,128,-1.0,-330.0
417,984,402,197,875,6,2,699,8,64,128,-1.0,-331.0
418,970,400,196,876,6,2,700,8,64,128,-1.0,-332.0
419,957,398,195,876,6,2,701,8,64,128,-1.0,-333.0
420,943,397,194,867,6,2,702,8,64,128,-1.0,-334.0
421,929,396,193,867,6,2,703,8,64,128,-1.0,-335.0
422,916,396,192,868,6,2,704,8,64,128,-1.0,-336.0
423,902,396,191,868,6,2,705,8,64,128,-1.0,-337.0
424,889,396,190,869,6,2,706,9,64,128,1.0,-336.0
425,875,397,189,869,6,2,707,9,64,128,-1.0,-337.0
426,862,398,188,870,6,2,708,9,64,128,-1.0,-338.0
427,848,399,187,870,6,2,709,9,64,128,-1.0,-339.0
428,834,401,186,871,6,2,710,9,64,128,-1.0,-340.0
429,821,403,185,871,6,2,711,9,64,128,-1.0,-341.0
430,808,405,184,872,6,2,712,9,64,128,-1.0,-342.0
431,794,407,183,872,6,2,713,9,64,128,-1.0,-343.0
432,781,410,182,873,6,2,714,9,64,128,-1.0,-344.0
433,767,413,181,873,6,2,715,9,64,128,-1.0,-345.0
434,754,416,179,874,6,2,716,9,64,128,-1.0,-346.0
435,741,420,178,864,6,2,717,9,64,128,-1.0,-347.0
436,728,424,177,865,6,2,718,9,64,128,-1.0,-348.0
437,715,428,176,865,6,2,719,9,64,128,-1.0,-349.0
438,703,433,174,866,6,2,720,9,64,128,-1.0,-350.0
439,690,437,173,866,6,2,721,9,64,128,-1.0,-351.0
440,677,443,172,867,6,2,722,9,64,128,-1.0,-352.0
441,665,448,171,867,6,2,723,9,64,128,-1.0,-353.0
442,653,454,170,868,6,2,724,9,64,128,-1.0,-354.0
443,641,460,168,868,6,2,725,9,64,128,-1.0,-355.0
444,629,467,167,869,6,2,726,10,64,128,1.0,-354.0
445,617,473,166,869,6,2,727,10,64,128,-1.0,-355.0
446,605,480,165,870,6,2,728,10,64,128,-1.0,-356.0
447,594,488,164,870,6,2,729,10,64,128,-1.0,-357.0
448,582,495,162,871,6,2,730,10,64,128,-1.0,-358.0
449,571,503,161,871,6,2,731,10,64,128,-1.0,-359.0
450,560,511,160,872,6,2,732,10,64,128,-1.0,-360.0
451,549,519,159,872,6,2,733,10,64,128,-1.0,-361.0
452,539,528,158,873,6,2,734,10,64,128,-1.0,-362.0
453,528,537,156,873,6,2,735,10,64,128,-1.0,-363.0
454,518,546,155,864,6,2,736,10,64,128,-1.0,-364.0
455,508,555,154,854,6,2,737,10,64,128,-1.0,-365.0
456,499,564,153,855,6,2,738,10,64,128,-1.0,-366.0
457,490,574,152,855,6,2,739,10,64,128,-1.0,-367.0
458,481,584,150,856,6,2,740,11,64,128,1.0,-366.0
459,473,595,149,846,6,2,741,11,64,128,-1.0,-367.0
460,464,605,148,847,6,2,742,11,64,128,-1.0,-368.0
461,457,616,147,847,6,2,743,11,64,128,-1.0,-369.0
462,449,627,146,848,6,2,744,11,64,128,-1.0,-370.0
463,442,638,145,848,6,2,745,11,64,128,-1.0,-371.0
464,436,650,144,849,6,2,746,11,64,128,-1.0,-372.0
465,430,661,143,849,6,2,747,11,64,128,-1.0,-373.0
466,424,673,142,850,6,2,748,11,64,128,-1.0,-374.0
467,418,685,141,850,6,2,749,11,64,128,-1.0,-375.0
468,413,698,140,851,6,2,750,11,64,128,-1.0,-376.0
469,408,710,139,851,6,2,751,11,64,128,-1.0,-377.0
470,404,723,139,852,6,2,752,11,64,128,-1.0,-378.0
471,400,735,138,852,6,2,753,11,64,128,-1.0,-379.0
472,396,748,137,853,6,2,754,11,64,128,-1.0,-380.0
473,393,761,137,853,6,2,755,11,64,128,-1.0,-381.0
474,390,774,137,854,6,2,756,12,64,128,1.0,-380.0
475,387,787,136,854,6,2,757,12,64,128,-1.0,-381.0
476,384,800,136,855,6,2,758,12,64,128,-1.0,-382.0
477,381,813,135,855,6,2,759,12,64,128,-1.0,-383.0
478,379,826,135,856,6,2,760,12,64,128,-1.0,-384.0
479,377,840,135,856,6,2,761,12,64,128,-1.0,-385.0
480,374,853,135,857,6,2,762,12,64,128,-1.0,-386.0
481,372,866,135,857,6,2,763,12,64,128,-1.0,-387.0
482,370,879,135,858,6,2,764,12,64,128,-1.0,-388.0
483,368,892,135,858,6,2,765,12,64,128,-1.0,-389.0
484,366,906,135,859,6,2,766,12,64,128,-1.0,-390.0
485,363,919,135,859,6,2,767,12,64,128,-1.0,-391.0
486,361,932,135,860,6,2,768,12,64,128,-1.0,-392.0
487,359,945,135,860,6,2,769,12,64,128,-1.0,-393.0
488,357,959,135,861,6,2,770,12,64,128,-1.0,-394.0
489,354,972,135,861,6,2,771,12,64,128,-1.0,-395.0
490,352,985,135,862,6,2,772,12,64,128,-1.0,-396.0
491,350,999,135,862,6,2,773,12,64,128,-1.0,-397.0
492,347,1012,135,863,6,2,774,12,64,128,-1.0,-398.0
493,345,1025,135,863,6,2,775,12,64,128,-1.0,-399.0
494,343,1038,135,864,6,2,776,12,64,128,-1.0,-400.0
495,340,1052,135,864,6,2,777,12,64,128,-1.0,-401.0
496,338,1065,135,865,6,2,778,12,64,128,-1.0,-402.0
497,336,1078,135,865,6,2,779,12,64,128,-1.0,-403.0
498,333,1092,135,866,6,2,780,12,64,128,-1.0,-404.0
499,331,1105,135,866,6,2,781,12,64,128,-1.0,-405.0
500,329,1118,135,857,6,2,782,12,64,128,-1.0,-406.0
501,327,1132,135,857,6,2,783,12,64,128,-1.0,-407.0
502,324,1145,135,858,6,2,784,12,64,128,-1.0,-408.0
503,322,1158,135,858,6,2,785,12,64,128,-1.0,-409.0
504,320,1171,135,859,6,2,786,12,64,128,-1.0,-410.0
505,317,1184,135,859,6,2,787,12,64,128,-1.0,-411.0
506,315,1198,135,860,6,2,788,12,64,128,-1.0,-412.0
507,313,1211,135,860,6,2,789,12,64,128,-1.0,-413.0
508,311,1224,135,861,6,2,790,13,64,128,1.0,-412.0
509,308,1237,135,861,6,2,791,13,64,128,-1.0,-413.0
510,306,1251,135,862,6,2,792,13,64,128,-1.0,-414.0
511,304,1264,135,862,6,2,793,13,64,128,-1.0,-415.0
512,301,1277,135,863,6,2,794,13,64,128,-1.0,-416.0
513,299,1291,135,863,6,2,795,13,64,128,-1.0,-417.0
514,297,1304,135,864,6,2,796,13,64,128,-1.0,-418.0
515,294,1317,135,864,6,2,797,13,64,128,-1.0,-419.0
516,292,1330,135,865,6,2,798,13,64,128,-1.0,-420.0
517,290,1344,135,865,6,2,799,13,64,128,-1.0,-421.0
518,288,1357,135,866,6,2,800,13,64,128,-1.0,-422.0
519,285,1370,135,866,6,2,801,13,64,128,-1.0,-423.0
520,283,1384,135,867,6,2,802,13,64,128,-1.0,-424.0
521,281,1397,135,867,6,2,803,13,64,128,-1.0,-425.0
522,278,1411,135,868,6,2,804,13,64,128,-1.0,-426.0
523,276,1424,135,868,6,2,805,13,64,128,-1.0,-427.0
524,274,1437,135,869,6,2,806,13,64,128,-1.0,-428.0
525,271,1451,135,869,6,2,807,13,64,128,-1.0,-429.0
526,269,1464,135,870,6,2,808,13,64,128,-1.0,-430.0
527,267,1477,135,870,6,2,809,13,64,128,-1.0,-431.0
528,264,1491,135,871,6,2,810,13,64,128,-1.0,-432.0
529,262,1504,135,871,6,2,811,13,64,128,-1.0,-433.0
530,260,1518,135,872,6,2,812,13,64,128,-1.0,-434.0
531,258,1531,135,872,6,2,813,13,64,128,-1.0,-435.0
532,255,1545,135,873,6,2,814,13,64,128,-1.0,-436.0
533,253,1558,135,873,6,2,815,13,64,128,-1.0,-437.0
534,251,1572,135,874,6,2,816,13,64,128,-1.0,-438.0
535,249,1585,135,874,6,2,817,13,64,128,-1.0,-439.0
536,247,1599,135,875,6,2,818,13,64,128,-1.0,-440.0
537,244,1612,135,875,6,2,819,13,64,128,-1.0,-441.0
538,242,1626,135,876,6,2,820,13,64,128,-1.0,-442.0
539,240,1639,135,876,6,2,821,13,64,128,-1.0,-443.0
540,238,1653,134,877,6,2,822,13,64,128,-1.0,-444.0
541,236,1666,134,877,6,2,823,13,64,128,-1.0,-445.0
542,234,1680,134,878,6,2,824,13,64,128,-1.0,-446.0
543,232,1693,133,878,6,2,825,13,64,128,-1.0,-447.0
544,230,1707,133,879,6,2,826,13,64,128,-1.0,-448.0
545,229,1721,133,879,6,2,827,13,64,128,-1.0,-449.0
546,227,1734,133,880,6,2,828,13,64,128,-1.0,-450.0
547,226,1748,132,880,6,2,829,13,64,128,-1.0,-451.0
548,224,1762,132,881,6,2,830,13,64,128,-1.0,-452.0
549,223,1775,132,881,6,2,831,13,64,128,-1.0,-453.0
550,222,1789,132,882,6,2,832,13,64,128,-1.0,-454.0
551,220,1803,132,882,6,2,833,14,64,128,1.0,-453.0
552,219,1817,132,883,6,2,834,14,64,128,-1.0,-454.0
553,218,1830,131,883,6,2,835,14,64,128,-1.0,-455.0
554,217,1844,131,884,6,2,836,14,64,128,-1.0,-456.0
555,216,1858,131,874,6,2,837,14,64,128,-1.0,-457.0
556,215,1871,131,875,6,2,838,14,64,128,-1.0,-458.0
557,214,1885,131,875,6,2,839,14,64,128,-1.0,-459.0
558,213,1899,131,876,6,2,840,14,64,128,-1.0,-460.0
559,212,1912,131,876,6,2,841,14,64,128,-1.0,-461.0
560,211,1926,131,877,6,2,842,14,64,128,-1.0,-462.0
561,210,1940,131,877,6,2,843,14,64,128,-1.0,-463.0
562,209,1953,131,878,6,2,844,14,64,128,-1.0,-464.0
563,208,1967,131,878,6,2,845,14,64,128,-1.0,-465.0
564,206,1981,131,879,6,2,846,14,64,128,-1.0,-466.0
565,205,1995,131,879,6,2,847,14,64,128,-1.0,-467.0
566,204,2008,131,880,6,2,848,14,64,128,-1.0,-468.0
567,203,2022,131,880,6,2,849,14,64,128,-1.0,-469.0
568,202,2036,131,881,6,2,850,14,64,128,-1.0,-470.0
569,201,2049,131,881,6,2,851,14,64,128,-1.0,-471.0
570,200,2063,131,882,6,2,852,14,64,128,-1.0,-472.0
571,199,2077,131,882,6,2,853,14,64,128,-1.0,-473.0
572,198,2091,131,883,6,2,854,14,64,128,-1.0,-474.0
573,197,2104,131,883,6,2,855,14,64,128,-1.0,-475.0
574,197,2118,131,884,6,2,856,14,64,128,-1.0,-476.0
575,196,2132,130,884,6,2,857,14,64,128,-1.0,-477.0
576,195,2146,130,885,6,2,858,14,64,128,-1.0,-478.0
577,194,2160,130,885,6,2,859,14,64,128,-1.0,-479.0
578,194,2173,129,886,6,2,860,14,64,128,-1.0,-480.0
579,193,2187,129,886,6,2,861,14,64,128,-1.0,-481.0
580,193,2201,129,887,6,2,862,14,64,128,-1.0,-482.0
581,193,2215,128,887,6,2,863,14,64,128,-1.0,-483.0
582,193,2229,127,888,6,2,864,14,64,128,-1.0,-484.0
583,193,2243,127,888,6,2,865,14,64,128,-1.0,-485.0
584,193,2257,126,879,6,2,866,14,64,128,-1.0,-486.0
585,193,2270,125,879,6,2,867,14,64,128,-1.0,-487.0
586,194,2284,125,880,6,2,868,14,64,128,-1.0,-488.0
587,195,2298,124,880,6,2,869,14,64,128,-1.0,-489.0
588,196,2311,123,881,6,2,870,14,64,128,-1.0,-490.0
589,197,2325,122,871,6,2,871,14,64,128,-1.0,-491.0
590,198,2339,121,862,6,2,872,14,64,128,-1.0,-492.0
591,200,2352,120,852,6,2,873,14,64,128,-1.0,-493.0
592,202,2365,119,843,6,2,874,14,64,128,-1.0,-494.0
593,205,2378,118,843,6,2,875,15,64,128,1.0,-493.0
594,208,2391,117,844,6,2,876,15,64,128,-1.0,-494.0
595,211,2404,116,834,6,2,877,15,64,128,-1.0,-495.0
596,215,2416,115,825,6,2,878,15,64,128,-1.0,-496.0
597,219,2429,114,826,6,2,879,15,64,128,-1.0,-497.0
598,223,2441,113,827,6,2,880,15,64,128,-1.0,-498.0
599,228,2453,111,828,6,2,881,15,64,128,-1.0,-499.0
600,233,2465,110,829,6,2,882,15,64,128,-1.0,-500.0
601,239,2476,109,830,6,2,883,15,64,128,-1.0,-501.0
602,245,2488,108,831,6,2,884,15,64,128,-1.0,-502.0
603,251,2499,107,832,6,2,885,15,64,128,-1.0,-503.0
604,257,2511,106,832,6,2,886,15,64,128,-1.0,-504.0
605,264,2522,105,833,6,2,887,15,64,128,-1.0,-505.0
606,271,2533,103,833,6,2,888,15,64,128,-1.0,-506.0
607,279,2543,102,834,6,2,889,15,64,128,-1.0,-507.0
608,286,2554,101,834,6,2,890,15,64,128,-1.0,-508.0
609,294,2564,100,835,6,2,891,15,64,128,-1.0,-509.0
610,302,2574,99,835,6,2,892,15,64,128,-1.0,-510.0
611,311,2584,98,836,6,2,893,15,64,128,-1.0,-511.0
612,320,2594,97,836,6,2,894,15,64,128,-1.0,-512.0
613,329,2603,96,837,6,2,895,15,64,128,-1.0,-513.0
614,338,2613,95,837,6,2,896,15,64,128,-1.0,-514.0
615,347,2622,94,838,6,2,897,15,64,128,-1.0,-515.0
616,357,2631,94,838,6,2,898,15,64,128,-1.0,-516.0
617,367,2639,93,839,6,2,899,15,64,128,-1.0,-517.0
618,377,2648,92,839,6,2,900,15,64,128,-1.0,-518.0
619,387,2656,91,840,6,2,901,15,64,128,-1.0,-519.0
620,397,2664,90,840,6,2,902,15,64,128,-1.0,-520.0
621,408,2672,89,841,6,2,903,15,64,128,-1.0,-521.0
622,419,2679,88,841,6,2,904,15,64,128,-1.0,-522.0
623,430,2687,87,842,6,2,905,15,64,128,-1.0,-523.0
624,441,2694,86,842,6,2,906,16,64,128,1.0,-522.0
625,452,2701,85,843,6,2,907,16,64,128,-1.0,-523.0
626,463,2707,84,843,6,2,908,16,64,128,-1.0,-524.0
627,475,2713,83,844,6,2,909,16,64,128,-1.0,-525.0
628,487,2719,82,844,6,2,910,16,64,128,-1.0,-526.0
629,499,2725,80,845,6,2,911,16,64,128,-1.0,-527.0
630,511,2730,79,845,6,2,912,16,64,128,-1.0,-528.0
631,523,2735,78,846,6,2,913,16,64,128,-1.0,-529.0
632,536,2739,77,846,6,2,914,16,64,128,-1.0,-530.0
633,548,2743,76,847,6,2,915,16,64,128,-1.0,-531.0
634,561,2747,74,847,6,2,916,16,64,128,-1.0,-532.0
635,574,2750,73,848,6,2,917,16,64,128,-1.0,-533.0
636,587,2753,72,848,6,2,918,16,64,128,-1.0,-534.0
637,600,2756,71,849,6,2,919,16,64,128,-1.0,-535.0
638,613,2758,70,849,6,2,920,16,64,128,-1.0,-536.0
639,626,2760,69,850,6,2,921,16,64,128,-1.0,-537.0
640,639,2761,67,850,6,2,922,16,64,128,-1.0,-538.0
641,652,2762,67,851,6,2,923,17,64,128,1.0,-537.0
642,666,2763,66,851,6,2,924,17,64,128,-1.0,-538.0
643,679,2764,65,852,6,2,925,17,64,128,-1.0,-539.0
644,692,2764,64,852,6,2,926,17,64,128,-1.0,-540.0
645,705,2764,63,853,6,2,927,17,64,128,-1.0,-541.0
646,719,2763,63,853,6,2,928,17,64,128,-1.0,-542.0
647,732,2763,62,854,6,2,929,17,64,128,-1.0,-543.0
648,745,2762,62,854,6,2,930,17,64,128,-1.0,-544.0
649,759,2762,61,855,6,2,931,17,64,128,-1.0,-545.0
650,772,2761,61,855,6,2,932,18,64,128,1.0,-544.0
651,785,2760,61,856,6,2,933,18,64,128,-1.0,-545.0
652,799,2758,60,856,6,2,934,18,64,128,-1.0,-546.0
653,812,2757,60,857,6,2,935,18,64,128,-1.0,-547.0
654,825,2756,60,857,6,2,936,18,64,128,-1.0,-548.0
655,839,2755,60,858,6,2,937,18,64,128,-1.0,-549.0
656,852,2753,60,858,6,2,938,18,64,128,-1.0,-550.0
657,865,2752,60,859,6,2,939,18,64,128,-1.0,-551.0
658,879,2751,60,859,6,2,940,18,64,128,-1.0,-552.0
659,892,2749,60,860,6,2,941,18,64,128,-1.0,-553.0
660,905,2748,60,860,6,2,942,18,64,128,-1.0,-554.0
661,919,2747,60,861,6,2,943,18,64,128,-1.0,-555.0
662,932,2746,60,861,6,2,944,18,64,128,-1.0,-556.0
663,945,2744,60,862,6,2,945,18,64,128,-1.0,-557.0
664,959,2743,60,862,6,2,946,18,64,128,-1.0,-558.0
665,972,2742,60,863,6,2,947,18,64,128,-1.0,-559.0
666,986,2740,60,863,6,2,948,18,64,128,-1.0,-560.0
667,999,2739,60,864,6,2,949,18,64,128,-1.0,-561.0
668,1012,2738,60,864,6,2,950,18,64,128,-1.0,-562.0
669,1026,2736,60,865,6,2,951,18,64,128,-1.0,-563.0
670,1039,2735,60,865,6,2,952,18,64,128,-1.0,-564.0
671,1053,2733,60,866,6,2,953,18,64,128,-1.0,-565.0
672,1066,2732,60,866,6,2,954,18,64,128,-1.0,-566.0
673,1080,2731,60,867,6,2,955,18,64,128,-1.0,-567.0
674,1093,2729,60,867,6,2,956,18,64,128,-1.0,-568.0
675,1106,2728,60,868,6,2,957,18,64,128,-1.0,-569.0
676,1120,2727,60,868,6,2,958,18,64,128,-1.0,-570.0
677,1133,2726,60,869,6,2,959,18,64,128,-1.0,-571.0
678,1147,2724,60,869,6,2,960,18,64,128,-1.0,-572.0
679,1161,2723,60,870,6,2,961,19,64,128,1.0,-571.0
680,1174,2722,61,870,6,2,962,19,64,128,-1.0,-572.0
681,1188,2721,61,871,6,2,963,19,64,128,-1.0,-573.0
682,1201,2720,61,871,6,2,964,19,64,128,-1.0,-574.0
683,1215,2718,61,872,6,2,965,19,64,128,-1.0,-575.0
684,1228,2717,61,872,6,2,966,19,64,128,-1.0,-576.0
685,1242,2716,61,873,6,2,967,19,64,128,-1.0,-577.0
686,1255,2715,61,873,6,2,968,19,64,128,-1.0,-578.0
687,1269,2714,61,874,6,2,969,19,64,128,-1.0,-579.0
688,1283,2713,61,874,6,2,970,19,64,128,-1.0,-580.0
689,1296,2712,61,875,6,2,971,19,64,128,-1.0,-581.0
690,1310,2711,61,875,6,2,972,19,64,128,-1.0,-582.0
691,1323,2709,61,876,6,2,973,19,64,128,-1.0,-583.0
692,1337,2708,61,876,6,2,974,19,64,128,-1.0,-584.0
693,1351,2707,61,877,6,2,975,19,64,128,-1.0,-585.0
694,1364,2706,61,877,6,2,976,19,64,128,-1.0,-586.0
695,1378,2705,61,878,6,2,977,19,64,128,-1.0,-587.0
696,1392,2705,61,878,6,2,978,19,64,128,-1.0,-588.0
697,1405,2704,61,879,6,2,979,19,64,128,-1.0,-589.0
698,1419,2703,61,879,6,2,980,19,64,128,-1.0,-590.0
699,1433,2702,62,880,6,2,981,19,64,128,-1.0,-591.0
700,1446,2701,62,880,6,2,982,19,64,128,-1.0,-592.0
701,1460,2700,62,881,6,2,983,19,64,128,-1.0,-593.0
702,1474,2699,62,881,6,2,984,19,64,128,-1.0,-594.0
703,1488,2699,63,882,6,2,985,19,64,128,-1.0,-595.0
704,1501,2698,63,882,6,2,986,19,64,128,-1.0,-596.0
705,1515,2698,63,873,6,2,987,19,64,128,-1.0,-597.0
706,1529,2698,63,873,6,2,988,19,64,128,-1.0,-598.0
707,1542,2698,64,874,6,2,989,19,84,128,-1.0,-599.0
708,1556,2697,64,850,6,2,990,19,84,128,-1.0,-600.0
709,1569,2697,65,827,6,2,991,19,84,128,-1.0,-601.0
710,1582,2698,65,803,6,2,992,19,84,128,-1.0,-602.0
711,1595,2698,65,780,6,2,993,19,84,128,-1.0,-603.0
712,1607,2698,66,756,6,2,994,20,84,128,1.0,-602.0
713,1619,2699,66,741,6,2,995,20,84,128,-1.0,-603.0
714,1630,2699,66,725,6,2,996,20,84,128,-1.0,-604.0
715,1642,2700,67,710,6,2,997,20,84,128,-1.0,-605.0
716,1653,2701,67,694,6,2,998,20,84,128,-1.0,-606.0
717,1664,2701,68,679,6,2,999,20,84,128,-1.0,-607.0
718,1674,2702,68,663,6,2,1000,20,84,128,-1.0,-608.0
719,1684,2703,68,648,6,2,1001,20,84,128,-1.0,-609.0
720,1694,2704,69,632,6,2,1002,20,84,128,-1.0,-610.0
721,1704,2705,69,617,6,2,1003,20,84,128,-1.0,-611.0
722,1714,2707,70,601,6,2,1004,20,84,128,-1.0,-612.0
723,1723,2708,70,586,6,2,1005,20,84,128,-1.0,-613.0
724,1732,2709,70,590,6,2,1006,20,84,128,-1.0,-614.0
725,1741,2711,71,594,6,2,1007,20,84,128,-1.0,-615.0
726,1750,2712,71,578,6,2,1008,20,84,128,-1.0,-616.0
727,1759,2714,72,582,6,2,1009,20,84,128,-1.0,-617.0
728,1768,2715,72,586,6,2,1010,20,84,128,-1.0,-618.0
729,1777,2717,73,590,6,2,1011,20,84,128,-1.0,-619.0
730,1786,2719,73,594,6,2,1012,20,84,128,-1.0,-620.0
731,1795,2721,74,578,6,2,1013,20,84,128,-1.0,-621.0
732,1804,2723,74,582,6,2,1014,20,84,128,-1.0,-622.0
733,1813,2726,75,586,6,2,1015,20,84,128,-1.0,-623.0
734,1822,2728,75,590,6,2,1016,20,84,128,-1.0,-624.0
735,1831,2731,76,594,6,2,1017,20,84,128,-1.0,-625.0
736,1839,2733,76,578,6,2,1018,20,84,128,-1.0,-626.0
737,1848,2736,77,582,6,2,1019,20,84,128,-1.0,-627.0
738,1857,2739,77,586,6,2,1020,20,84,128,-1.0,-628.0
739,1865,2742,78,590,6,2,1021,20,84,128,-1.0,-629.0
740,1874,2745,78,594,6,2,1022,20,84,128,-1.0,-630.0
741,1883,2748,78,578,6,2,1023,20,84,128,-1.0,-631.0
742,1891,2751,79,582,6,2,1024,20,84,128,-1.0,-632.0
743,1900,2754,79,586,6,2,1025,20,84,128,-1.0,-633.0
744,1908,2757,79,590,6,2,1026,20,84,128,-1.0,-634.0
745,1917,2761,79,594,6,2,1027,20,84,128,-1.0,-635.0
746,1925,2764,80,578,6,2,1028,20,84,128,-1.0,-636.0
747,1934,2768,80,582,6,2,1029,20,84,128,-1.0,-637.0
748,1942,2771,80,586,6,2,1030,20,84,128,-1.0,-638.0
749,1951,2774,80,590,6,2,1031,20,84,128,-1.0,-639.0
750,1959,2778,80,594,6,2,1032,20,84,128,-1.0,-640.0
751,1968,2782,80,578,6,2,1033,20,84,128,-1.0,-641.0
752,1976,2785,80,582,6,2,1034,20,84,128,-1.0,-642.0
753,1985,2788,80,586,6,2,1035,21,84,128,1.0,-641.0
754,1993,2792,80,590,6,2,1036,21,84,128,-1.0,-642.0
755,2002,2795,80,594,6,2,1037,21,84,128,-1.0,-643.0
756,2010,2799,80,578,6,2,1038,21,84,128,-1.0,-644.0
757,2019,2802,80,582,6,2,1039,21,84,128,-1.0,-645.0
758,2027,2806,80,586,6,2,1040,21,84,128,-1.0,-646.0
759,2035,2809,80,590,6,2,1041,21,84,128,-1.0,-647.0
760,2044,2813,80,594,6,2,1042,21,84,128,-1.0,-648.0
761,2053,2816,80,578,6,2,1043,21,84,128,-1.0,-649.0
762,2061,2820,80,582,6,2,1044,21,84,128,-1.0,-650.0
763,2069,2823,80,586,6,2,1045,21,84,128,-1.0,-651.0
764,2078,2827,80,590,6,2,1046,21,84,128,-1.0,-652.0
765,2086,2830,80,594,6,2,1047,21,84,128,-1.0,-653.0
766,2095,2834,80,578,6,2,1048,21,84,128,-1.0,-654.0
767,2103,2837,80,582,6,2,1049,21,84,128,-1.0,-655.0
768,2112,2841,80,586,6,2,1050,21,84,128,-1.0,-656.0
769,2120,2844,80,590,6,2,1051,21,84,128,-1.0,-657.0
770,2129,2848,80,594,6,2,1052,21,84,128,-1.0,-658.0
771,2137,2851,80,578,6,2,1053,21,84,128,-1.0,-659.0
772,2145,2855,80,582,6,2,1054,21,84,128,-1.0,-660.0
773,2154,2858,80,574,6,2,1055,21,84,128,-1.0,-661.0
774,2162,2862,81,582,6,2,1056,21,84,128,-1.0,-662.0
775,2170,2865,81,586,6,2,1057,21,84,128,-1.0,-663.0
776,2179,2869,81,590,6,2,1058,21,84,128,-1.0,-664.0
777,2187,2873,81,594,6,2,1059,21,84,128,-1.0,-665.0
778,2196,2877,82,578,6,2,1060,21,84,128,-1.0,-666.0
779,2204,2880,82,582,6,2,1061,21,84,128,-1.0,-667.0
780,2212,2884,82,586,6,2,1062,21,84,128,-1.0,-668.0
781,2220,2888,83,590,6,2,1063,21,84,128,-1.0,-669.0
782,2229,2892,83,594,6,2,1064,21,84,128,-1.0,-670.0
783,2237,2897,84,578,6,2,1065,21,84,128,-1.0,-671.0
784,2245,2901,84,582,6,2,1066,21,84,128,-1.0,-672.0
785,2253,2905,85,586,6,2,1067,21,84,128,-1.0,-673.0
786,2261,2909,85,590,6,2,1068,21,84,128,-1.0,-674.0
787,2269,2914,86,594,6,2,1069,21,84,128,-1.0,-675.0
788,2277,2919,87,578,6,2,1070,21,84,128,-1.0,-676.0
789,2285,2924,87,582,6,2,1071,21,84,128,-1.0,-677.0
790,2292,2928,88,586,6,2,1072,21,84,128,-1.0,-678.0
791,2300,2934,89,590,6,2,1073,21,84,128,-1.0,-679.0
792,2307,2939,89,594,6,2,1074,21,64,128,-1.0,-680.0
793,2315,2944,90,598,6,2,1075,21,64,128,-1.0,-681.0
794,2322,2950,91,602,6,2,1076,21,64,128,-1.0,-682.0
795,2330,2955,91,606,6,2,1077,21,64,128,-1.0,-683.0
796,2337,2961,92,610,6,2,1078,21,64,128,-1.0,-684.0
797,2345,2967,92,614,6,2,1079,21,64,128,-1.0,-685.0
798,2352,2973,92,618,6,2,1080,21,64,128,-1.0,-686.0
799,2360,2979,93,622,6,2,1081,21,64,128,-1.0,-687.0
800,2367,2986,93,626,6,2,1082,21,64,128,-1.0,-688.0
801,2375,2992,93,630,6,2,1083,22,64,128,1.0,-687.0
802,2382,2998,93,634,6,2,1084,22,64,128,-1.0,-688.0
803,2390,3005,93,638,6,2,1085,22,64,128,-1.0,-689.0
804,2397,3011,93,642,6,2,1086,22,64,128,-1.0,-690.0
805,2405,3018,93,644,6,2,1087,22,64,128,-1.0,-691.0
806,2412,3025,93,646,6,2,1088,22,64,128,-1.0,-692.0
807,2420,3031,93,648,6,2,1089,22,64,128,-1.0,-693.0
808,2428,3038,93,650,6,2,1090,22,64,128,-1.0,-694.0
809,2435,3044,93,652,6,2,1091,22,64,128,-1.0,-695.0
810,2443,3051,93,654,6,2,1092,22,64,128,-1.0,-696.0
811,2451,3058,93,656,6,2,1093,22,64,128,-1.0,-697.0
812,2459,3064,93,658,6,2,1094,22,64,128,-1.0,-698.0
813,2466,3071,93,660,6,2,1095,22,64,128,-1.0,-699.0
814,2474,3078,93,662,6,2,1096,22,64,128,-1.0,-700.0
815,2482,3085,93,664,6,2,1097,22,64,128,-1.0,-701.0
816,2490,3092,93,666,6,2,1098,22,64,128,-1.0,-702.0
817,2498,3098,93,668,6,2,1099,22,64,128,-1.0,-703.0
818,2506,3105,93,670,6,2,1100,22,64,128,-1.0,-704.0
819,2513,3112,93,672,6,2,1101,22,64,128,-1.0,-705.0
820,2521,3119,93,674,6,2,1102,22,64,128,-1.0,-706.0
821,2529,3126,93,676,6,2,1103,22,64,128,-1.0,-707.0
822,2537,3133,93,678,6,2,1104,22,64,128,-1.0,-708.0
823,2545,3140,93,680,6,2,1105,22,64,128,-1.0,-709.0
824,2553,3147,93,682,6,2,1106,22,64,128,-1.0,-710.0
825,2562,3153,93,684,6,2,1107,22,64,128,-1.0,-711.0
826,2570,3160,93,686,6,2,1108,22,64,128,-1.0,-712.0
827,2578,3167,93,688,6,2,1109,22,64,128,-1.0,-713.0
828,2586,3174,93,690,6,2,1110,22,64,128,-1.0,-714.0
829,2594,3181,93,692,6,2,1111,22,64,128,-1.0,-715.0
830,2602,3189,93,694,6,2,1112,22,64,128,-1.0,-716.0
