step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
0,3712,2288,0,0,4,2,282,29,64,1.0,1.0
1,3712,2288,0,0,4,2,283,29,64,1.0,2.0
2,3712,2288,0,0,4,2,284,29,64,1.0,3.0
3,3712,2288,0,0,4,2,285,29,64,1.0,4.0
4,3712,2288,0,0,4,2,286,29,64,1.0,5.0
5,3712,2288,0,0,4,2,287,29,64,1.0,6.0
6,3712,2288,0,0,4,2,288,29,64,1.0,7.0
7,3712,2288,0,0,4,2,289,29,64,1.0,8.0
8,3712,2288,0,0,4,2,290,29,64,1.0,9.0
9,3712,2288,0,0,4,2,291,29,64,-1.0,8.0
10,3712,2288,0,0,4,2,292,29,64,-1.0,7.0
11,3712,2288,0,0,4,2,293,29,64,-1.0,6.0
12,3712,2288,0,0,4,2,294,29,64,-1.0,5.0
13,3712,2288,0,0,4,2,295,29,64,-1.0,4.0
14,3712,2288,0,0,4,2,296,29,64,-1.0,3.0
15,3712,2288,0,0,4,2,297,29,64,-1.0,2.0
16,3712,2288,0,0,4,2,298,29,64,-1.0,1.0
17,3712,2288,0,0,4,2,299,29,64,-1.0,0.0
18,3712,2288,0,0,4,2,300,29,64,-1.0,-1.0
19,3712,2288,0,0,4,2,301,29,64,-1.0,-2.0
20,3712,2288,0,0,4,2,302,29,64,-1.0,-3.0
21,3712,2288,0,0,4,2,303,29,64,-1.0,-4.0
22,3712,2288,0,0,4,2,304,29,64,-1.0,-5.0
23,3712,2288,0,0,4,2,305,29,64,-1.0,-6.0
24,3712,2288,0,0,4,2,306,29,64,-1.0,-7.0
25,3712,2288,0,0,4,2,307,29,64,-1.0,-8.0
26,3712,2288,0,0,4,2,308,29,64,-1.0,-9.0
27,3712,2288,0,0,4,2,309,29,64,-1.0,-10.0
28,3712,2288,0,0,4,2,310,29,64,-1.0,-11.0
29,3712,2288,0,0,4,2,311,29,64,-1.0,-12.0
30,3712,2288,0,0,4,2,312,29,64,-1.0,-13.0
31,3712,2288,0,0,4,2,313,29,64,-1.0,-14.0
32,3712,2288,0,0,4,2,314,29,64,-1.0,-15.0
33,3712,2288,0,0,4,2,315,29,64,-1.0,-16.0
34,3712,2288,0,0,4,2,316,29,64,-1.0,-17.0
35,3712,2288,0,0,4,2,317,29,64,-1.0,-18.0
36,3712,2288,0,0,4,2,318,29,64,-1.0,-19.0
37,3712,2288,0,0,4,2,319,29,64,-1.0,-20.0
38,3712,2288,0,0,4,2,320,29,64,-1.0,-21.0
39,3712,2288,0,0,4,2,321,29,64,-1.0,-22.0
40,3712,2288,0,0,4,2,322,29,64,-1.0,-23.0
41,3712,2288,0,0,4,2,323,29,64,-1.0,-24.0
42,3712,2288,0,0,4,2,324,29,64,-1.0,-25.0
43,3712,2288,0,0,4,2,325,29,64,-1.0,-26.0
44,3712,2288,0,0,4,2,326,29,64,-1.0,-27.0
45,3712,2288,0,0,4,2,327,29,64,-1.0,-28.0
46,3712,2288,0,0,4,2,328,29,64,-1.0,-29.0
47,3712,2288,0,0,4,2,329,29,64,-1.0,-30.0
48,3712,2288,0,0,4,2,330,29,64,-1.0,-31.0
49,3712,2288,0,0,4,2,331,29,64,-1.0,-32.0
